133.717,1680.47,5.07439,15.6653,4.87719,30.3506,237.813,1.42257,15.035,0,6,0,0,0,37,115,194,256,334,449,547,626,725,0,0,0,9,32,52,77,98,116,147,191,173,0,0,0,38,62,89,123,181,196,267,310,362,0,0,0,0,3,4,9,17,12,17,8,18,0,0,0,9,25,54,52,81,116,141,137,150,0,0,0,0,11,12,19,21,26,36,37,49,0,0,2,12,11,26,24,45,48,52,79,65,0,0,0,1,0,2,1,4,2,2,2,5,0,0,0,4,8,10,18,28,40,43,62,70,0,0,0,1,1,3,5,7,10,14,17,16,0,0,2,3,5,3,10,11,17,27,27,30,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139.26,1639.77,3.40907,48.3343,2.12622,21.4285,232.431,0.121874,1.33599,0,5,0,0,0,33,126,170,252,311,354,478,566,610,0,0,0,6,33,42,62,77,109,156,152,161,0,0,0,23,40,64,100,119,167,194,224,236,0,0,0,1,4,6,6,5,4,13,14,18,0,0,0,12,19,40,46,46,68,63,97,88,0,0,0,0,3,9,9,16,21,16,25,30,0,0,1,4,7,9,17,23,25,31,43,32,0,0,0,0,0,1,2,1,1,1,3,0,0,0,0,9,10,12,27,40,58,57,87,86,0,0,1,2,4,6,14,12,14,20,32,16,0,0,0,3,6,6,11,20,15,35,22,32,0,0,0,1,1,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,26,37,36,60,57,76,0,0,0,1,3,9,6,13,15,12,22,18,0,0,0,1,6,8,10,11,19,22,19,30,0,0,0,0,1,2,1,0,2,1,1,1,0,0,0,7,11,11,15,24,27,39,40,39,0,0,0,1,3,5,1,6,12,11,5,8,0,0,0,3,3,7,3,9,8,18,14,13,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165.774,1838.21,3.94633,24.7638,1.4317,31.7465,338.643,4.15005,1.81764,1.68643,10,0,0,0,40,125,234,226,298,388,501,618,665,0,0,0,5,46,52,60,99,113,143,170,172,0,0,1,30,42,70,116,147,158,210,242,259,0,0,0,1,7,7,6,5,4,11,15,20,0,0,0,7,39,45,62,70,98,122,111,148,0,0,0,3,8,12,14,25,21,40,27,45,0,0,1,6,12,17,19,34,40,50,56,59,0,0,0,1,0,2,2,1,1,3,1,5,0,0,0,6,13,24,45,42,69,67,102,85,0,0,0,2,4,9,9,17,8,27,23,27,0,0,2,3,6,8,14,26,15,39,42,37,0,0,0,0,0,1,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,6,13,10,14,26,20,0,0,0,0,1,2,0,5,4,4,8,8,0,0,0,1,0,1,4,7,11,5,9,12,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,11,25,29,26,50,57,79,77,94,0,0,0,1,10,9,5,15,22,28,17,26,0,0,0,6,7,12,8,28,19,37,26,40,0,0,0,2,0,0,0,0,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.9652,855.681,4.31031,3.42673,7.79999,15.505,42.3676,0.160321,0,0,3,0,0,0,10,52,79,102,124,145,183,204,184,0,0,0,4,13,10,24,32,46,41,57,43,0,0,0,10,12,29,45,65,81,82,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,13,18,13,18,29,21,0,0,0,1,1,0,2,4,4,6,6,9,0,0,1,0,2,3,4,5,10,6,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,70,63,85,114,165,129,140,0,0,3,3,8,11,16,25,29,39,38,37,0,0,5,5,8,19,41,44,62,69,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.4574,705.964,3.39348,0,6.70855,5.102,16.0814,0.0262288,0,0,1,0,0,0,11,41,61,73,104,110,129,170,144,0,0,0,3,10,10,21,26,31,36,41,35,0,0,0,7,11,22,35,55,58,63,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,72,73,81,107,146,141,127,0,0,3,2,8,12,14,25,27,36,39,40,0,0,4,8,9,18,33,44,62,50,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103.275,1462.64,6.20612,3.39752,11.1741,50.279,413.737,1.82713,0,1.88972,6,0,0,0,13,68,117,153,223,265,335,392,395,0,0,0,5,15,20,34,53,61,77,99,118,0,0,0,23,46,67,87,147,160,181,206,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,104,121,173,219,266,312,297,0,0,3,7,10,17,27,38,55,69,77,86,0,0,7,15,34,50,88,102,136,145,167,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.0483,1253.01,5.673,43.0707,2.94327,29.7701,225.895,4.792,3.36005,0,9,0,0,0,20,89,165,211,213,331,449,511,496,0,0,0,4,19,30,43,63,86,120,146,152,0,0,0,10,16,32,47,92,108,138,166,176,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,11,25,36,45,61,111,120,133,133,0,0,1,2,9,6,15,17,21,39,36,35,0,0,2,4,6,8,15,23,22,43,39,43,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,11,22,32,38,71,65,75,79,0,0,1,0,4,2,7,11,14,18,26,31,0,0,1,0,4,0,9,13,21,24,27,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,18,27,37,47,53,65,84,0,0,0,4,3,5,5,9,13,17,16,19,0,0,0,4,4,3,8,16,10,17,19,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.797,1860.99,7.27549,51.1741,11.0758,24.7872,235.298,0.0943932,14.6713,0,20,0,0,0,23,121,220,303,447,553,648,754,837,0,0,0,6,31,52,89,108,124,149,203,205,0,0,0,22,45,80,92,157,206,227,299,303,0,0,0,0,0,0,0,2,7,7,1,4,0,0,0,8,27,53,77,73,90,156,161,170,0,0,0,1,9,16,23,13,24,35,39,47,0,0,4,7,11,14,31,33,50,49,64,56,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,10,22,21,30,57,91,82,94,114,0,0,2,4,6,7,7,19,18,24,17,24,0,0,2,3,5,11,10,18,28,28,26,43,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229.233,3087.8,7.54866,140.118,4.21203,52.792,583.869,2.3952,43.3395,0,17,0,0,0,67,287,438,597,727,927,1213,1444,1597,0,0,0,15,58,119,170,189,238,289,372,435,0,0,0,62,86,145,197,280,372,471,546,592,0,0,0,0,0,0,0,9,2,6,4,6,0,0,0,3,13,36,26,43,59,71,119,129,0,0,0,0,4,6,9,15,12,17,31,33,0,0,1,3,5,7,15,18,31,33,37,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,27,38,47,84,138,160,172,225,0,0,3,4,5,12,19,18,38,40,44,49,0,0,3,5,13,13,22,26,46,61,57,80,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,4,4,14,15,17,27,29,32,23,0,0,0,1,1,1,6,3,9,6,9,7,0,0,0,1,3,3,8,7,9,11,8,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.564,1367.1,12.6256,7.03394,7.73796,17.2962,136.336,2.40772,0,2,3,0,0,0,15,95,150,208,235,324,445,484,578,0,0,0,8,35,55,65,71,92,121,135,154,0,0,3,30,56,69,83,120,156,182,215,225,0,0,0,2,6,13,12,6,6,5,8,6,0,0,0,16,28,49,55,83,125,157,201,190,0,0,0,2,17,21,14,22,39,46,58,63,0,0,5,10,18,29,33,40,57,61,84,75,0,0,0,0,1,4,4,6,4,2,1,0,0,0,1,2,3,9,15,10,17,25,38,39,0,0,1,0,3,2,3,6,5,7,7,14,0,1,1,1,0,5,5,5,14,13,15,11,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159.862,1787.75,5.03853,15.3112,5.36576,34.3108,315.234,1.33432,16.6469,0,8,0,0,0,37,102,171,232,312,342,474,546,696,0,0,0,11,31,59,70,85,105,134,168,195,0,0,0,52,74,109,135,229,257,306,355,391,0,0,0,0,4,6,5,7,16,16,17,25,0,0,0,9,23,33,35,58,70,90,107,86,0,0,0,1,11,13,10,12,20,23,34,22,0,0,3,10,8,20,27,31,36,43,49,47,0,0,0,0,1,2,2,3,0,1,1,1,0,0,0,5,25,32,40,55,74,103,138,125,0,0,1,1,4,14,9,17,22,34,42,43,0,0,1,12,17,19,32,53,61,70,72,72,0,0,0,0,0,0,2,1,7,2,3,4,0,0,0,0,0,7,8,9,15,14,26,31,0,0,0,0,0,2,5,2,2,5,10,11,0,0,1,5,2,2,7,9,9,17,12,16,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152.77,1809.49,12.2406,17.8797,13.6116,47.2461,498.579,6.6006,16.707,4,9,0,0,0,25,126,176,216,300,421,614,689,817,0,0,0,8,41,69,76,104,115,145,221,211,0,0,0,43,70,92,128,173,236,241,300,317,0,0,0,1,8,11,14,11,15,12,16,10,0,0,0,15,41,53,64,87,119,149,167,180,0,0,0,1,20,14,27,19,34,37,41,53,0,0,6,11,19,28,36,44,59,48,73,52,0,0,0,0,1,3,5,3,1,4,1,0,0,0,0,8,20,17,49,49,89,98,160,187,0,0,0,3,6,10,16,16,31,35,47,37,0,0,5,3,14,8,29,33,51,64,62,83,0,0,0,0,1,3,1,3,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.8367,1254.43,8.73982,5.3754,10.7632,19.1681,134.044,1.43935,0,0,4,0,0,0,9,42,70,116,175,210,261,358,400,0,0,0,7,7,23,35,44,73,85,89,107,0,0,0,9,18,31,43,66,70,111,100,134,0,0,0,0,0,2,2,0,2,0,5,2,0,0,0,4,5,19,27,36,47,57,67,95,0,0,0,0,4,7,3,8,20,19,26,21,0,0,1,0,4,4,11,17,14,22,31,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27,33,80,121,140,213,261,266,317,0,0,8,6,16,25,37,44,62,56,69,83,0,0,7,12,23,33,49,54,82,99,98,97,0,0,0,0,1,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,21,13,18,24,27,28,0,0,0,4,1,6,1,4,6,5,5,7,0,0,0,4,0,7,4,8,7,12,14,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.898,1265.39,7.03903,0,9.54021,21.8127,190.301,0.0555607,0,0,4,0,0,0,5,44,77,100,154,223,292,321,371,0,0,0,5,5,22,33,52,69,64,86,72,0,0,0,9,29,42,58,73,96,121,111,125,0,0,0,0,0,0,1,0,3,3,3,3,0,0,0,6,14,34,30,59,97,96,104,137,0,0,0,2,3,5,12,28,21,31,19,31,0,0,1,3,11,14,25,26,39,42,51,57,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,25,33,68,99,129,175,248,258,307,0,0,6,6,14,15,27,39,45,57,62,72,0,0,5,13,25,30,48,54,77,104,96,76,0,0,0,0,0,0,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,13,16,21,28,24,0,0,0,4,0,2,1,4,5,4,3,8,0,0,0,4,0,5,5,3,8,9,12,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.924,1610.33,11.2877,5.62511,13.4772,23.7155,146.009,1.80406,0,0,4,0,0,0,9,52,93,158,199,263,316,438,478,0,0,0,6,9,26,43,53,90,94,116,115,0,0,0,12,23,41,55,91,93,152,115,155,0,0,0,0,0,2,2,0,2,0,5,2,0,0,0,6,8,25,38,38,51,77,92,110,0,0,0,0,3,11,2,10,21,29,27,24,0,0,1,0,6,6,14,24,23,24,38,32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,35,45,106,163,199,307,338,394,421,0,0,9,7,20,25,44,61,87,88,96,106,0,0,9,14,26,44,70,80,119,137,133,133,0,0,0,0,1,0,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,22,18,20,30,37,30,0,0,0,4,1,6,2,3,9,6,7,7,0,0,0,4,0,7,6,9,10,15,16,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
